GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P003001,P003001.2000,P003002,P003002.2000,P003003,P003003.2000,P003004,P003004.2000,P003005,P003005.2000,P003006,P003006.2000,P003007,P003007.2000,P003008,P003008.2000
06001400100,140,06,001,41860,488,,,Census Tract 4001,2937,1396,2498,1177,2937,2498,2161,2005,142,115,4,7,456,281,9,5,49,19,116,66
06001400200,140,06,001,41860,488,,,Census Tract 4002,1974,915,1910,873,1974,1910,1659,1581,33,58,4,5,147,149,0,0,16,38,115,79
06001400300,140,06,001,41860,488,,,Census Tract 4003,4865,2591,4878,2567,4865,4878,3468,3426,518,667,17,26,423,355,5,10,115,140,319,254
06001400400,140,06,001,41860,488,,,Census Tract 4004,3703,1903,3659,1880,3703,3659,2628,2479,456,619,14,16,278,247,6,12,91,86,230,200
06001400500,140,06,001,41860,488,,,Census Tract 4005,3517,1684,3410,1592,3517,3410,1905,1368,955,1436,27,17,209,172,5,8,148,187,268,222
06001400600,140,06,001,41860,488,,,Census Tract 4006,1571,757,1707,746,1571,1707,720,429,628,996,4,6,80,77,1,1,53,85,85,113
06001400700,140,06,001,41860,488,,,Census Tract 4007,4206,1929,4451,1901,4206,4451,1391,867,2084,3007,52,14,251,170,16,7,184,134,228,252
06001400800,140,06,001,41860,488,,,Census Tract 4008,3594,1733,3368,1420,3594,3368,1281,784,1490,1935,21,23,438,290,7,2,149,152,208,182
06001400900,140,06,001,41860,488,,,Census Tract 4009,2302,1153,2456,1116,2302,2456,812,563,1038,1525,10,15,129,111,5,3,137,104,171,135
06001401000,140,06,001,41860,488,,,Census Tract 4010,5678,2658,5397,2313,5678,5397,1487,714,2923,3845,45,25,424,337,12,14,380,193,407,266
06001402600,140,06,001,41860,488,,,Census Tract 4026,1151,656,977,506,1151,977,145,77,346,411,4,0,581,410,4,1,35,20,36,58
06001401100,140,06,001,41860,488,,,Census Tract 4011,4156,2147,4007,2039,4156,4007,2152,1618,1009,1319,35,42,454,517,10,2,178,240,318,269
06001401200,140,06,001,41860,488,,,Census Tract 4012,2416,1296,2432,1237,2416,2432,1510,1374,429,539,10,6,235,278,4,1,66,85,162,149
06001401300,140,06,001,41860,488,,,Census Tract 4013,3528,1839,2810,1454,3528,2810,1060,727,1292,1396,27,40,674,315,17,5,261,132,197,195
06001401400,140,06,001,41860,488,,,Census Tract 4014,4314,1764,4765,1681,4314,4765,792,412,2138,3109,53,30,429,527,6,10,643,448,253,229
06001401500,140,06,001,41860,488,,,Census Tract 4015,2630,1244,2413,1026,2630,2413,683,333,1413,1681,10,15,185,128,17,3,192,138,130,115
06001401600,140,06,001,41860,488,,,Census Tract 4016,2163,919,1933,668,2163,1933,446,294,1027,1151,48,22,260,160,3,9,226,167,153,130
06001401700,140,06,001,41860,488,,,Census Tract 4017,2667,1310,1878,645,2667,1878,889,430,908,927,38,25,271,77,9,0,374,285,178,134
06001401800,140,06,001,41860,488,,,Census Tract 4018,1703,800,1953,754,1703,1953,301,162,993,1487,11,16,53,40,7,11,228,189,110,48
06001402200,140,06,001,41860,488,,,Census Tract 4022,2385,988,2562,877,2385,2562,553,417,896,1283,15,22,283,166,2,0,469,554,167,116
06001402400,140,06,001,41860,488,,,Census Tract 4024,2351,1168,2588,1141,2351,2588,366,171,1371,1917,12,9,329,273,6,4,123,90,144,124
06001402500,140,06,001,41860,488,,,Census Tract 4025,1784,747,1779,711,1784,1779,156,101,1201,1338,10,4,297,214,0,4,34,47,86,71
06001402700,140,06,001,41860,488,,,Census Tract 4027,1569,731,1947,713,1569,1947,292,182,894,1196,8,28,163,154,0,6,99,290,113,90
06001402800,140,06,001,41860,488,,,Census Tract 4028,3345,2317,1908,1356,3345,1908,891,402,1395,1086,26,18,714,255,14,5,96,55,209,82
06001402900,140,06,001,41860,488,,,Census Tract 4029,1434,959,1291,921,1434,1291,395,345,295,410,5,5,623,420,4,4,40,53,72,54
06001403000,140,06,001,41860,488,,,Census Tract 4030,2788,1732,2734,1551,2788,2734,130,114,126,115,4,5,2472,2467,1,1,4,20,51,12
06001403100,140,06,001,41860,488,,,Census Tract 4031,2238,751,1647,480,2238,1647,560,443,687,501,5,8,756,612,5,6,143,56,82,21
06001403300,140,06,001,41860,488,,,Census Tract 4033,4054,2236,2310,957,4054,2310,1143,202,471,195,10,10,2194,1788,5,1,77,32,154,82
06001403400,140,06,001,41860,488,,,Census Tract 4034,4146,3071,3697,2518,4146,3697,1521,1343,844,1076,17,16,1352,929,13,5,150,115,249,213
06001403501,140,06,001,41860,488,,,Census Tract 4035.01,4374,2745,4360,2581,4374,4360,1560,1571,1252,1643,23,36,1044,662,12,10,152,147,331,289
06001403502,140,06,001,41860,488,,,Census Tract 4035.02,1991,1296,1985,1218,1991,1985,978,715,540,747,13,16,217,301,3,4,100,67,140,131
06001403600,140,06,001,41860,488,,,Census Tract 4036,4482,2732,4400,2671,4482,4400,1707,1575,1724,1918,17,14,559,443,7,7,191,157,277,286
06001403701,140,06,001,41860,488,,,Census Tract 4037.01,2587,1915,2791,2019,2587,2791,1396,1473,560,772,15,10,360,289,1,4,77,95,178,145
06001403702,140,06,001,41860,488,,,Census Tract 4037.02,1724,1211,1860,1277,1724,1860,1040,981,318,514,13,7,173,192,5,3,55,63,120,97
06001403800,140,06,001,41860,488,,,Census Tract 4038,3461,1975,3453,1945,3461,3453,2315,2150,339,532,12,11,470,491,3,8,96,79,226,182
06001990000,140,06,001,41860,488,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001403900,140,06,001,41860,488,,,Census Tract 4039,3584,2265,3794,2257,3584,3794,2137,2082,595,906,24,23,485,395,8,2,113,135,222,251
06001404000,140,06,001,41860,488,,,Census Tract 4040,2819,1831,2885,1832,2819,2885,1796,1798,416,533,10,11,329,300,5,2,79,99,184,142
06001404101,140,06,001,41860,488,,,Census Tract 4041.01,2929,1819,3017,1800,2929,3017,2140,2253,185,251,5,11,342,286,5,2,85,76,167,134
06001404102,140,06,001,41860,488,,,Census Tract 4041.02,2283,1706,2352,1689,2283,2352,1621,1756,186,198,7,9,306,221,4,1,52,60,107,104
06001404200,140,06,001,41860,488,,,Census Tract 4042,3483,1420,3176,1374,3483,3176,2656,2669,178,98,15,7,405,251,2,4,41,30,186,117
06001404300,140,06,001,41860,488,,,Census Tract 4043,3218,1395,3089,1336,3218,3089,2467,2545,144,164,10,7,379,234,0,1,41,32,177,106
06001404400,140,06,001,41860,488,,,Census Tract 4044,5314,2391,4699,2163,5314,4699,3788,3670,261,186,14,13,832,561,7,1,92,71,320,197
06001404501,140,06,001,41860,488,,,Census Tract 4045.01,1677,710,1575,685,1677,1575,1278,1280,73,72,1,3,198,144,1,1,12,14,114,61
06001404502,140,06,001,41860,488,,,Census Tract 4045.02,5784,2548,5493,2412,5784,5493,4368,4225,370,369,22,9,559,553,6,3,96,88,363,246
06001404600,140,06,001,41860,488,,,Census Tract 4046,4353,1867,4296,1782,4353,4296,3326,3414,261,223,6,3,450,432,7,3,49,41,254,180
06001404700,140,06,001,41860,488,,,Census Tract 4047,1954,825,1927,809,1954,1927,1473,1472,159,213,6,5,186,149,0,8,32,23,98,57
06001404800,140,06,001,41860,488,,,Census Tract 4048,2684,1288,2683,1272,2684,2683,1340,1355,549,628,30,19,460,417,10,18,109,80,186,166
06001404900,140,06,001,41860,488,,,Census Tract 4049,4129,2056,4356,2023,4129,4356,2419,2602,481,512,15,18,827,872,5,12,132,141,250,199
06001405000,140,06,001,41860,488,,,Census Tract 4050,3136,1606,3204,1604,3136,3204,2185,2173,307,409,10,15,381,370,1,10,59,63,193,164
06001405100,140,06,001,41860,488,,,Census Tract 4051,4197,1627,4161,1614,4197,4161,2983,2898,508,692,6,5,392,361,7,0,62,38,239,167
06001405200,140,06,001,41860,488,,,Census Tract 4052,4597,2597,4991,2570,4597,4991,1940,1759,724,1017,20,24,1431,1782,16,13,161,171,305,225
06001405301,140,06,001,41860,488,,,Census Tract 4053.01,2603,1656,2960,1624,2603,2960,1205,1007,625,790,19,28,384,796,4,10,169,181,197,145
06001405302,140,06,001,41860,488,,,Census Tract 4053.02,2530,1561,2877,1530,2530,2877,711,978,507,768,16,28,961,774,5,10,189,176,141,140
06001405401,140,06,001,41860,488,,,Census Tract 4054.01,3957,1748,4690,1696,3957,4690,674,733,800,1191,38,44,1748,1858,15,10,472,599,210,251
06001405402,140,06,001,41860,488,,,Census Tract 4054.02,3114,1251,3690,1213,3114,3690,416,577,734,938,11,34,1430,1463,4,7,384,471,135,198
06001405500,140,06,001,41860,488,,,Census Tract 4055,3643,1642,4147,1623,3643,4147,652,630,763,1003,17,18,1718,2060,9,11,288,256,196,169
06001405600,140,06,001,41860,488,,,Census Tract 4056,3137,1511,3734,1484,3137,3734,778,777,725,1053,17,27,1208,1427,3,7,233,282,173,161
06001405700,140,06,001,41860,488,,,Census Tract 4057,3243,1439,3799,1416,3243,3799,475,527,1077,1458,19,24,1162,1216,10,12,335,384,165,175
06001405800,140,06,001,41860,488,,,Census Tract 4058,3965,1382,4735,1336,3965,4735,412,523,793,1388,27,28,2110,2005,21,10,498,505,104,272
06001405901,140,06,001,41860,488,,,Census Tract 4059.01,3910,1192,4438,1158,3910,4438,633,632,550,827,43,32,1548,1829,48,24,891,864,197,227
06001405902,140,06,001,41860,488,,,Census Tract 4059.02,3035,1001,3444,973,3035,3444,422,491,444,641,25,25,1643,1419,3,19,340,670,158,176
06001406000,140,06,001,41860,488,,,Census Tract 4060,3450,1669,3655,1389,3450,3655,752,722,447,438,27,22,1623,1609,8,10,457,707,136,147
06001406100,140,06,001,41860,488,,,Census Tract 4061,4381,1620,4301,1271,4381,4301,1598,1561,499,556,56,87,540,422,19,11,1427,1466,242,198
06001406201,140,06,001,41860,488,,,Census Tract 4062.01,4649,1520,5802,1475,4649,5802,783,1461,769,932,68,46,1409,1476,27,25,1364,1395,229,467
06001406202,140,06,001,41860,488,,,Census Tract 4062.02,4718,1406,5084,1250,4718,5084,1195,1538,599,692,143,93,675,706,20,9,1866,1676,220,370
06001406300,140,06,001,41860,488,,,Census Tract 4063,4113,1323,4410,1244,4113,4410,859,859,777,1355,72,30,1409,1174,32,30,759,760,205,202
06001406400,140,06,001,41860,488,,,Census Tract 4064,2145,789,2276,713,2145,2276,618,658,604,865,30,14,570,518,15,0,215,120,93,101
06001406500,140,06,001,41860,488,,,Census Tract 4065,5930,2015,6253,1934,5930,6253,1437,1428,1206,1689,82,60,1436,1428,37,58,1412,1205,320,385
06001406601,140,06,001,41860,488,,,Census Tract 4066.01,4596,1805,5059,1761,4596,5059,908,975,1292,1657,38,70,1542,1541,18,44,518,498,280,272
