GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P003001,P003001.2000,P003002,P003002.2000,P003003,P003003.2000,P003004,P003004.2000,P003005,P003005.2000,P003006,P003006.2000,P003007,P003007.2000,P003008,P003008.2000
34001983400,140,34,001,12100,999,,,Census Tract 9834,2417,18,2030,22,2417,2030,1965,1638,231,227,4,7,66,69,1,0,68,60,82,29
34001000100,140,34,001,12100,999,,,Census Tract 1,2417,936,2266,957,2417,2266,1147,1155,508,469,13,7,299,120,0,1,371,407,79,107
34001000200,140,34,001,12100,999,,,Census Tract 2,3202,1929,3230,1965,3202,3230,1674,1935,146,82,15,5,740,535,2,0,522,452,103,221
34001000300,140,34,001,12100,999,,,Census Tract 3,4373,1699,3424,1400,4373,3424,1354,1052,345,223,22,34,1179,859,1,2,1057,1031,415,223
34001000400,140,34,001,12100,999,,,Census Tract 4,2606,2302,3100,2504,2606,3100,1032,1406,247,371,8,10,688,615,2,0,517,536,112,162
34001000500,140,34,001,12100,999,,,Census Tract 5,3503,1064,2941,1049,3503,2941,731,949,161,204,31,6,1274,823,0,0,1009,751,297,208
34001001100,140,34,001,12100,999,,,Census Tract 11,2027,1026,1889,1024,2027,1889,154,82,1672,1707,11,11,41,4,8,0,73,55,68,30
34001001200,140,34,001,12100,999,,,Census Tract 12,3174,1406,3191,1354,3174,3191,309,219,2463,2692,26,10,95,19,2,2,191,121,88,124
34001001300,140,34,001,12100,999,,,Census Tract 13,1984,907,2112,888,1984,2112,273,183,1518,1780,6,4,34,6,0,0,70,106,83,33
34001001400,140,34,001,12100,999,,,Census Tract 14,3623,1608,4047,1700,3623,4047,438,258,2728,3306,23,22,53,11,0,3,272,334,109,111
34001001500,140,34,001,12100,999,,,Census Tract 15,1438,810,1957,1030,1438,1957,210,128,1048,1682,1,3,66,8,0,3,67,81,46,52
34001001900,140,34,001,12100,999,,,Census Tract 19,1568,1064,2047,1099,1568,2047,507,513,759,956,6,12,133,184,2,4,119,287,42,91
34001002300,140,34,001,12100,999,,,Census Tract 23,2861,1106,2785,1081,2861,2785,762,983,254,387,36,25,823,427,0,4,838,811,148,148
34001002400,140,34,001,12100,999,,,Census Tract 24,2752,1800,2998,1970,2752,2998,816,754,1181,1410,19,29,421,340,0,2,178,289,137,174
34001002500,140,34,001,12100,999,,,Census Tract 25,4030,2356,4529,2197,4030,4529,1136,1191,2118,2622,25,14,307,261,1,2,265,313,178,126
34001010101,140,34,001,12100,999,,,Census Tract 101.01,3497,2723,4398,2719,3497,4398,3307,4095,34,59,4,8,53,102,0,4,49,71,50,58
34001010102,140,34,001,12100,999,,,Census Tract 101.02,1702,2247,2418,2264,1702,2418,1595,2307,19,28,3,1,36,31,1,0,16,24,32,23
34001010104,140,34,001,12100,999,,,Census Tract 101.04,1491,2051,2025,2083,1491,2025,1343,1426,47,143,1,4,35,205,0,0,27,172,38,72
34001010105,140,34,001,12100,999,,,Census Tract 101.05,2760,2201,3751,2236,2760,3751,2008,2642,175,264,8,8,322,380,2,1,145,319,100,134
34001010200,140,34,001,12100,999,,,Census Tract 102,5890,2343,5656,2138,5890,5656,5174,5182,280,134,21,5,182,192,0,0,119,78,114,65
34001010300,140,34,001,12100,999,,,Census Tract 103,2521,1022,1982,764,2521,1982,1256,1181,552,325,11,8,485,378,0,0,128,37,89,53
34001010401,140,34,001,12100,999,,,Census Tract 104.01,5536,2408,4654,1841,5536,4654,4799,4091,418,330,12,6,99,77,1,1,100,83,107,66
34001010403,140,34,001,12100,999,,,Census Tract 104.03,6992,2156,3974,1331,6992,3974,4028,2921,743,324,31,12,1570,488,0,1,369,148,251,80
34001010501,140,34,001,12100,999,,,Census Tract 105.01,7299,3475,6123,2812,7299,6123,6535,5507,314,239,8,10,235,181,2,1,73,60,132,125
34001010503,140,34,001,12100,999,,,Census Tract 105.03,7718,3336,7016,2936,7718,7016,3914,4116,2134,1449,21,26,867,854,2,0,461,350,319,221
34001010505,140,34,001,12100,999,,,Census Tract 105.05,3044,1256,3024,1125,3044,3024,2547,2432,139,181,9,6,189,298,1,4,91,40,68,61
34001010506,140,34,001,12100,999,,,Census Tract 105.06,5458,1927,5424,1727,5458,5424,4140,4361,299,324,19,11,728,536,2,7,112,72,158,109
34001010600,140,34,001,12100,999,,,Census Tract 106,4243,1736,4545,1770,4243,4545,2671,3036,761,645,16,17,94,57,4,4,521,613,176,173
34001010700,140,34,001,12100,999,,,Census Tract 107,6147,2360,5912,2176,6147,5912,5118,4764,349,371,14,16,42,49,2,7,442,509,180,196
34001010800,140,34,001,12100,999,,,Census Tract 108,3106,1220,2614,934,3106,2614,2536,2311,73,67,19,2,31,30,0,0,341,171,106,33
34001010900,140,34,001,12100,999,,,Census Tract 109,5880,2359,4945,2023,5880,4945,4788,4347,250,63,10,13,108,69,1,0,582,410,141,43
34001011000,140,34,001,12100,999,,,Census Tract 110,2666,994,2229,851,2666,2229,2358,2006,52,33,5,3,22,19,0,0,162,138,67,30
34001011100,140,34,001,12100,999,,,Census Tract 111,3139,1142,2816,1035,3139,2816,2398,2409,69,56,8,0,42,26,1,3,514,268,107,54
34001011201,140,34,001,12100,999,,,Census Tract 112.01,1885,717,1972,702,1885,1972,1714,1809,79,87,3,3,16,17,3,3,35,31,35,22
34001011202,140,34,001,12100,999,,,Census Tract 112.02,7570,3008,7443,2830,7570,7443,5918,5756,1018,1168,35,16,80,17,3,1,312,303,204,181
34001011300,140,34,001,12100,999,,,Census Tract 113,4603,1855,3873,1553,4603,3873,3383,2993,434,296,34,20,82,17,3,1,535,408,132,138
34001011401,140,34,001,12100,999,,,Census Tract 114.01,4759,1810,4542,1598,4759,4542,4218,4154,253,179,16,17,75,47,0,2,87,58,110,85
34001011403,140,34,001,12100,999,,,Census Tract 114.03,5793,2351,3784,1499,5793,3784,2723,2329,1817,994,15,11,532,173,6,1,446,176,254,97
34001011404,140,34,001,12100,999,,,Census Tract 114.04,9359,3672,6115,2342,9359,6115,6324,3763,1665,1607,26,18,650,280,9,3,370,285,315,156
34001011500,140,34,001,12100,999,,,Census Tract 115,6592,2363,6049,2123,6592,6049,4746,4393,1181,1166,11,12,178,173,1,2,189,161,286,137
34001011600,140,34,001,12100,999,,,Census Tract 116,4942,2105,4310,1659,4942,4310,4653,4009,147,178,8,20,58,29,2,0,24,28,50,46
34001011701,140,34,001,12100,999,,,Census Tract 117.01,9371,3280,6350,2450,9371,6350,4870,4392,1205,837,51,15,1974,648,1,6,870,266,400,186
34001011702,140,34,001,12100,999,,,Census Tract 117.02,3236,1309,3451,1404,3236,3451,1740,1968,699,849,34,13,293,273,0,4,347,215,123,129
34001011802,140,34,001,12100,999,,,Census Tract 118.02,15765,5464,7203,2612,15765,7203,11212,5966,1269,682,38,7,2188,303,3,1,572,108,483,136
34001011803,140,34,001,12100,999,,,Census Tract 118.03,4688,2183,4652,2148,4688,4652,3589,3803,428,456,12,7,253,184,1,0,260,107,145,91
34001011804,140,34,001,12100,999,,,Census Tract 118.04,7189,2728,6367,2297,7189,6367,6223,5894,383,228,18,17,250,66,1,3,125,102,189,55
34001011805,140,34,001,12100,999,,,Census Tract 118.05,2283,880,2021,741,2283,2021,2089,1871,79,72,7,5,42,20,0,0,20,32,46,17
34001011900,140,34,001,12100,999,,,Census Tract 119,8031,2993,7630,2886,8031,7630,1858,1657,3968,4693,68,16,194,164,2,2,1559,761,382,337
34001012000,140,34,001,12100,999,,,Census Tract 120,4519,1764,4149,1691,4519,4149,1515,1474,1726,1961,42,17,206,151,2,2,811,389,217,155
34001012100,140,34,001,12100,999,,,Census Tract 121,3138,1010,2913,1028,3138,2913,976,1079,1045,1299,29,5,99,44,1,0,849,377,139,109
34001012200,140,34,001,12100,999,,,Census Tract 122,5161,1737,4800,1653,5161,4800,898,858,2653,3073,32,16,86,67,3,1,1294,593,195,191
34001012302,140,34,001,12100,999,,,Census Tract 123.02,3437,1237,2703,995,3437,2703,2962,2436,95,62,6,4,187,87,1,0,127,78,59,34
34001012401,140,34,001,12100,999,,,Census Tract 124.01,3014,1153,2906,1098,3014,2906,2582,2640,141,125,9,3,112,55,0,0,84,23,86,57
34001012402,140,34,001,12100,999,,,Census Tract 124.02,2173,870,2114,826,2173,2114,1971,1992,43,17,1,0,89,50,0,6,38,38,31,11
34001012501,140,34,001,12100,999,,,Census Tract 125.01,2461,1048,2419,994,2461,2419,2262,2286,40,50,5,2,97,51,0,0,16,7,41,23
34001012502,140,34,001,12100,999,,,Census Tract 125.02,1621,647,1631,630,1621,1631,1501,1567,10,14,0,5,71,30,0,0,15,0,24,15
34001012602,140,34,001,12100,999,,,Census Tract 126.02,1418,536,1575,565,1418,1575,1326,1501,7,7,0,1,60,51,0,0,5,2,20,13
34001012701,140,34,001,12100,999,,,Census Tract 127.01,3408,1533,3692,1562,3408,3692,2756,3261,256,138,7,5,145,179,0,2,104,39,140,68
34001012702,140,34,001,12100,999,,,Census Tract 127.02,1786,891,1811,813,1786,1811,1357,1574,255,159,8,8,18,15,0,0,65,25,83,26
34001012801,140,34,001,12100,999,,,Census Tract 128.01,3892,2002,4413,2131,3892,4413,2805,3505,615,490,6,14,136,149,4,2,253,175,73,78
