GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P003001,P003001.2000,P003002,P003002.2000,P003003,P003003.2000,P003004,P003004.2000,P003005,P003005.2000,P003006,P003006.2000,P003007,P003007.2000,P003008,P003008.2000
48489990000,140,48,489,39700,154,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48005000102,140,48,005,31260,999,,,Census Tract 1.02,4447,1677,3798,1351,4447,3798,3910,3486,137,119,22,9,53,5,0,2,255,133,70,41
48007990000,140,48,007,18580,204,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48029141402,140,48,029,41700,999,,,Census Tract 1414.02,3622,1240,1417,472,3622,1417,2840,902,224,64,48,16,24,5,5,0,374,355,107,75
48029170101,140,48,029,41700,999,,,Census Tract 1701.01,3839,1297,4353,1318,3839,4353,2482,2907,125,210,73,59,12,1,2,0,1027,1075,118,101
48029180800,140,48,029,41700,999,,,Census Tract 1808,2515,1396,2579,1317,2515,2579,1829,1796,191,138,34,40,26,29,1,0,346,448,88,124
48029181901,140,48,029,41700,999,,,Census Tract 1819.01,3452,1945,1774,1033,3452,1774,2174,1390,247,55,29,8,575,80,9,0,303,184,115,55
48041000103,140,48,041,17780,999,,,Census Tract 1.03,1837,806,1332,551,1837,1332,1665,1149,79,94,5,4,2,6,0,0,57,56,29,20
48049950100,140,48,049,15220,999,,,Census Tract 9501,2014,1579,1916,1603,2014,1916,1861,1855,5,1,8,4,5,2,1,0,92,39,42,15
48057990000,140,48,057,47020,999,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48061012800,140,48,061,15180,154,,,Census Tract 128,5380,1597,4799,1384,5380,4799,4695,3962,17,11,13,21,9,0,3,0,562,695,81,106
